# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTENMID,ACTMTMID
190415,Cornell University,1,2,5,1,1,1,NY,0,0,630.0,730.0,670.0,770.0,680.0,720.0,nan,nan,nan,nan,nan,nan
190512,CUNY Bernard M Baruch College,2,1,4,1,1,1,NY,0,0,510.0,600.0,580.0,670.0,555.0,625.0,nan,nan,nan,nan,nan,nan
190549,CUNY Brooklyn College,2,1,4,1,1,1,NY,0,0,470.0,580.0,520.0,610.0,525.0,565.0,nan,nan,nan,nan,nan,nan
190558,College of Staten Island CUNY,2,1,4,1,1,1,NY,0,0,440.0,540.0,460.0,560.0,490.0,510.0,nan,nan,nan,nan,nan,nan
190567,CUNY City College,2,1,4,1,1,1,NY,0,0,440.0,550.0,470.0,600.0,495.0,535.0,nan,nan,nan,nan,nan,nan
190594,CUNY Hunter College,2,1,5,1,1,1,NY,0,0,510.0,600.0,520.0,620.0,555.0,570.0,nan,nan,nan,nan,nan,nan
190600,CUNY John Jay College of Criminal Justice,3,1,4,1,1,1,NY,0,0,420.0,500.0,430.0,520.0,460.0,475.0,nan,nan,nan,nan,nan,nan
190637,CUNY Lehman College,3,1,4,1,1,1,NY,0,0,440.0,520.0,460.0,530.0,480.0,495.0,nan,nan,nan,nan,nan,nan
190655,CUNY New York City College of Technology,3,1,4,1,2,1,NY,0,0,370.0,475.0,425.0,530.0,423.0,478.0,nan,nan,nan,nan,nan,nan
190664,CUNY Queens College,2,1,5,1,1,1,NY,0,0,470.0,570.0,510.0,600.0,520.0,555.0,nan,nan,nan,nan,nan,nan
190691,CUNY York College,3,1,3,1,1,1,NY,0,0,400.0,470.0,420.0,500.0,435.0,460.0,nan,nan,nan,nan,nan,nan
190716,D'Youville  University,2,2,2,1,1,1,NY,0,0,450.0,550.0,460.0,580.0,500.0,520.0,nan,nan,nan,nan,nan,nan
190761,Dominican University New York,3,2,2,1,1,2,NY,0,0,390.0,490.0,388.0,500.0,440.0,444.0,19.0,24.0,19.0,24.0,22.0,22.0
190983,Elmira College,2,2,2,1,1,1,NY,0,0,490.0,600.0,480.0,590.0,545.0,535.0,nan,nan,nan,nan,nan,nan
191205,Five Towns College,3,3,1,1,1,2,NY,0,0,400.0,490.0,400.0,490.0,445.0,445.0,15.0,21.0,16.0,19.0,18.0,18.0
191241,Fordham University,1,2,4,1,1,1,NY,0,0,580.0,670.0,580.0,670.0,625.0,625.0,26.0,31.0,25.0,29.0,29.0,27.0
191515,Hamilton College,1,2,2,1,2,4,NY,0,0,650.0,740.0,650.0,730.0,695.0,690.0,nan,nan,nan,nan,nan,nan
191533,Hartwick College,2,2,2,1,2,3,NY,0,0,490.0,590.0,500.0,600.0,540.0,550.0,nan,nan,nan,nan,nan,nan
191649,Hofstra University,1,2,4,1,1,2,NY,0,0,540.0,630.0,560.0,640.0,585.0,600.0,nan,nan,nan,nan,nan,nan
191676,Houghton University,1,2,2,1,1,4,NY,0,0,530.0,650.0,480.0,620.0,590.0,550.0,23.0,30.0,21.0,27.0,27.0,24.0
191931,Iona University,1,2,2,1,1,2,NY,0,0,450.0,550.0,450.0,560.0,500.0,505.0,nan,nan,nan,nan,nan,nan
191968,Ithaca College,1,2,3,1,1,2,NY,0,0,530.0,640.0,530.0,630.0,585.0,580.0,23.0,29.0,23.0,28.0,26.0,26.0
192040,Jewish Theological Seminary of America,-1,2,1,1,1,1,NY,0,0,640.0,720.0,630.0,710.0,680.0,670.0,28.0,31.0,28.0,32.0,30.0,30.0
192271,LIM College,-1,3,2,1,1,1,NY,0,0,440.0,530.0,420.0,510.0,485.0,465.0,18.0,24.0,17.0,23.0,21.0,20.0
192323,Le Moyne College,2,2,2,1,1,1,NY,0,0,490.0,580.0,500.0,600.0,535.0,550.0,20.0,25.0,20.0,26.0,23.0,23.0
192448,Long Island University,3,2,4,1,1,2,NY,0,0,440.0,540.0,440.0,560.0,490.0,500.0,20.0,25.0,20.0,25.0,23.0,23.0
192703,Manhattan College,2,2,2,1,1,1,NY,0,0,490.0,580.0,510.0,610.0,535.0,560.0,nan,nan,nan,nan,nan,nan
192749,Manhattanville College,1,2,2,1,1,2,NY,0,0,520.0,640.0,510.0,610.0,580.0,560.0,nan,nan,nan,nan,nan,nan
192785,Maria College of Albany,3,2,1,1,2,1,NY,0,0,410.0,520.0,360.0,470.0,465.0,415.0,nan,nan,nan,nan,nan,nan
192819,Marist College,1,2,3,1,1,2,NY,0,0,530.0,620.0,540.0,630.0,575.0,585.0,nan,nan,nan,nan,nan,nan
192864,Marymount Manhattan College,2,2,2,1,2,1,NY,0,0,490.0,600.0,460.0,560.0,545.0,510.0,22.0,29.0,19.0,25.0,26.0,22.0
192925,Medaille University,3,2,2,1,1,1,NY,0,0,420.0,500.0,410.0,520.0,460.0,465.0,nan,nan,nan,nan,nan,nan
193292,Molloy College,2,2,2,1,1,2,NY,0,0,460.0,560.0,480.0,570.0,510.0,525.0,nan,nan,nan,nan,nan,nan
193353,Mount Saint Mary College,2,2,2,1,1,2,NY,0,0,440.0,540.0,440.0,550.0,490.0,495.0,18.0,23.0,18.0,24.0,21.0,21.0
193399,University of Mount Saint Vincent,2,2,2,1,1,1,NY,0,0,410.0,520.0,400.0,510.0,465.0,455.0,nan,nan,nan,nan,nan,nan
193654,The New School,2,2,4,1,1,1,NY,0,0,490.0,620.0,485.0,610.0,555.0,548.0,21.0,28.0,19.0,26.0,25.0,23.0
193900,New York University,1,2,5,1,1,1,NY,0,0,610.0,710.0,630.0,740.0,660.0,685.0,28.0,33.0,26.0,32.0,31.0,29.0
193973,Niagara University,2,2,2,1,1,2,NY,0,0,490.0,580.0,470.0,570.0,535.0,520.0,18.0,25.0,20.0,25.0,22.0,23.0
194091,New York Institute of Technology,2,2,3,1,1,2,NY,0,0,440.0,540.0,470.0,610.0,490.0,540.0,nan,nan,nan,nan,nan,nan
194116,New York School of Interior Design,-1,2,1,1,1,1,NY,0,0,430.0,550.0,420.0,560.0,490.0,490.0,17.0,22.0,15.0,23.0,20.0,19.0
194161,Alliance University,3,2,2,1,1,2,NY,0,0,390.0,505.0,370.0,520.0,448.0,445.0,14.0,22.0,16.0,22.0,18.0,19.0
194310,Pace University,2,2,4,1,1,1,NY,0,0,490.0,590.0,500.0,600.0,540.0,550.0,nan,nan,nan,nan,nan,nan
194392,Paul Smiths College of Arts and Science,3,2,2,1,2,4,NY,0,0,410.0,530.0,420.0,540.0,470.0,480.0,15.0,23.0,17.0,24.0,19.0,21.0
194569,Davis College,-1,2,1,1,2,2,NY,0,0,420.0,560.0,420.0,510.0,490.0,465.0,14.0,20.0,15.0,24.0,17.0,20.0
194578,Pratt Institute-Main,1,2,2,1,1,1,NY,0,0,530.0,640.0,520.0,650.0,585.0,585.0,nan,nan,nan,nan,nan,nan
194824,Rensselaer Polytechnic Institute,1,2,3,1,1,1,NY,0,0,610.0,700.0,670.0,750.0,655.0,710.0,nan,nan,nan,nan,nan,nan
194958,Roberts Wesleyan University,2,2,2,1,1,2,NY,0,0,470.0,610.0,480.0,580.0,540.0,530.0,20.0,30.0,20.0,26.0,25.0,23.0
195003,Rochester Institute of Technology,1,2,4,1,1,2,NY,0,0,530.0,640.0,560.0,670.0,585.0,615.0,nan,nan,nan,nan,nan,nan
195030,University of Rochester,1,2,4,1,1,1,NY,0,0,600.0,690.0,630.0,730.0,645.0,680.0,28.0,33.0,28.0,33.0,31.0,31.0
195128,Russell Sage College,-1,2,2,1,1,1,NY,0,0,430.0,550.0,440.0,550.0,490.0,495.0,nan,nan,nan,nan,nan,nan
195164,St Bonaventure University,2,2,2,1,1,3,NY,0,0,460.0,570.0,470.0,580.0,515.0,525.0,18.0,26.0,19.0,26.0,22.0,23.0
195173,St. Francis College,3,2,2,1,1,1,NY,0,0,410.0,520.0,410.0,510.0,465.0,460.0,nan,nan,nan,nan,nan,nan
195191,St. Joseph's College of Nursing,3,2,1,1,2,1,NY,0,0,500.0,610.0,490.0,630.0,555.0,560.0,23.0,25.0,28.0,30.0,24.0,29.0
195243,St. Thomas Aquinas College,3,2,2,1,1,2,NY,0,0,420.0,520.0,430.0,530.0,470.0,480.0,nan,nan,nan,nan,nan,nan
195474,Siena College,1,2,2,1,1,2,NY,0,0,510.0,610.0,530.0,630.0,560.0,580.0,nan,nan,nan,nan,nan,nan
195526,Skidmore College,1,2,2,1,1,2,NY,0,0,570.0,680.0,570.0,660.0,625.0,615.0,26.0,32.0,24.0,29.0,29.0,27.0
195544,St. Joseph's University-New York,3,2,3,1,1,1,NY,0,0,470.0,570.0,460.0,570.0,520.0,515.0,nan,nan,nan,nan,nan,nan
195720,St. John Fisher University,2,2,2,1,1,2,NY,0,0,480.0,570.0,510.0,600.0,525.0,555.0,20.0,26.0,22.0,27.0,23.0,25.0
195809,St. John's University-New York,2,2,5,1,1,1,NY,0,0,480.0,590.0,490.0,620.0,535.0,555.0,nan,nan,nan,nan,nan,nan
196006,SUNY College of Technology at Alfred,2,1,2,1,2,3,NY,0,0,420.0,540.0,470.0,580.0,480.0,525.0,15.0,21.0,18.0,25.0,18.0,22.0
196024,SUNY College of Technology at Delhi,3,1,2,1,2,3,NY,0,0,390.0,490.0,410.0,520.0,440.0,465.0,nan,nan,nan,nan,nan,nan
196033,SUNY College of Agriculture and Technology at Cobleskill,2,1,2,1,2,3,NY,0,0,400.0,510.0,410.0,520.0,455.0,465.0,nan,nan,nan,nan,nan,nan
196042,Farmingdale State College,2,1,3,1,2,2,NY,0,0,440.0,520.0,510.0,570.0,480.0,540.0,nan,nan,nan,nan,nan,nan
196051,SUNY Morrisville,2,1,2,1,2,4,NY,0,0,410.0,520.0,430.0,540.0,465.0,485.0,nan,nan,nan,nan,nan,nan
196060,University at Albany,2,1,4,1,1,1,NY,0,0,500.0,590.0,530.0,620.0,545.0,575.0,nan,nan,nan,nan,nan,nan
196079,Binghamton University,1,1,4,1,1,2,NY,0,0,580.0,670.0,620.0,710.0,625.0,665.0,nan,nan,nan,nan,nan,nan
196088,University at Buffalo,1,1,5,1,1,2,NY,0,0,500.0,610.0,550.0,650.0,555.0,600.0,nan,nan,nan,nan,nan,nan
196097,Stony Brook University,1,1,5,1,1,2,NY,0,0,530.0,630.0,580.0,680.0,580.0,630.0,23.0,29.0,24.0,30.0,26.0,27.0
196103,SUNY College of Environmental Science and Forestry,1,1,2,1,1,1,NY,0,0,520.0,620.0,540.0,630.0,570.0,585.0,nan,nan,nan,nan,nan,nan
196112,SUNY Polytechnic Institute,2,1,2,1,1,2,NY,0,0,460.0,560.0,500.0,600.0,510.0,550.0,19.0,23.0,20.0,25.0,21.0,23.0
196121,SUNY Brockport,2,1,3,1,1,3,NY,0,0,470.0,570.0,490.0,580.0,520.0,535.0,20.0,25.0,21.0,26.0,23.0,24.0
196130,SUNY Buffalo State University,2,1,4,1,1,1,NY,0,0,440.0,530.0,440.0,540.0,485.0,490.0,nan,nan,nan,nan,nan,nan
196149,State University of New York at Cortland,2,1,3,1,1,3,NY,0,0,510.0,590.0,480.0,560.0,550.0,520.0,nan,nan,nan,nan,nan,nan
196158,SUNY at Fredonia,2,1,3,1,1,3,NY,0,0,500.0,590.0,510.0,600.0,545.0,555.0,nan,nan,nan,nan,nan,nan
196167,SUNY College at Geneseo,1,1,3,1,1,3,NY,0,0,600.0,690.0,620.0,700.0,645.0,660.0,nan,nan,nan,nan,nan,nan
196176,State University of New York at New Paltz,1,1,3,1,1,2,NY,0,0,520.0,610.0,520.0,610.0,565.0,565.0,23.0,26.0,23.0,28.0,25.0,26.0
196185,SUNY Oneonta,1,1,3,1,1,3,NY,0,0,500.0,580.0,510.0,600.0,540.0,555.0,nan,nan,nan,nan,nan,nan
196194,State University of New York at Oswego,1,1,3,1,1,3,NY,0,0,530.0,600.0,530.0,600.0,565.0,565.0,nan,nan,nan,nan,nan,nan
196219,SUNY at Purchase College,2,1,2,1,1,2,NY,0,0,510.0,620.0,480.0,580.0,565.0,530.0,22.0,28.0,19.0,25.0,25.0,22.0
196237,SUNY Old Westbury,2,1,2,1,1,2,NY,0,0,440.0,530.0,460.0,550.0,485.0,505.0,nan,nan,nan,nan,nan,nan
196246,SUNY College at Plattsburgh,2,1,3,1,1,3,NY,0,0,460.0,570.0,480.0,570.0,515.0,525.0,19.0,24.0,19.0,24.0,22.0,22.0
196291,SUNY Maritime College,2,1,2,1,1,1,NY,0,0,490.0,560.0,540.0,600.0,525.0,570.0,nan,nan,nan,nan,nan,nan
196413,Syracuse University,1,2,5,1,1,1,NY,0,0,520.0,620.0,540.0,650.0,570.0,595.0,23.0,29.0,23.0,28.0,26.0,26.0
197036,United States Military Academy,1,1,2,2,2,3,NY,0,0,560.0,670.0,580.0,680.0,615.0,630.0,24.0,30.0,25.0,30.0,27.0,28.0
197045,Utica University,3,2,2,1,1,1,NY,0,0,420.0,520.0,420.0,530.0,470.0,475.0,17.0,22.0,17.0,24.0,20.0,21.0
197133,Vassar College,1,2,2,1,1,2,NY,0,0,670.0,740.0,640.0,720.0,705.0,680.0,nan,nan,nan,nan,nan,nan
197151,School of Visual Arts,-1,3,2,1,1,1,NY,0,0,460.0,580.0,450.0,580.0,520.0,515.0,nan,nan,nan,nan,nan,nan
197197,Wagner College,1,2,2,1,1,1,NY,0,0,530.0,640.0,520.0,650.0,585.0,585.0,23.0,29.0,23.0,28.0,26.0,26.0
197230,Wells College,2,2,1,1,2,4,NY,0,0,480.0,580.0,450.0,570.0,530.0,510.0,nan,nan,nan,nan,nan,nan
197708,Yeshiva University,1,2,3,1,1,1,NY,0,0,550.0,670.0,545.0,670.0,610.0,608.0,23.0,31.0,22.0,28.0,27.0,25.0
197869,Appalachian State University,1,1,4,1,1,3,NC,0,0,530.0,620.0,540.0,630.0,575.0,585.0,21.0,27.0,22.0,26.0,24.0,24.0
197911,Barton College,3,2,2,1,1,3,NC,0,0,400.0,560.0,430.0,590.0,480.0,510.0,16.0,22.0,17.0,23.0,19.0,20.0
197984,Belmont Abbey College,2,2,2,1,2,2,NC,0,0,430.0,550.0,460.0,540.0,490.0,500.0,19.0,26.0,18.0,25.0,23.0,22.0
198066,Brevard College,3,2,1,1,2,3,NC,0,0,400.0,500.0,410.0,510.0,450.0,460.0,16.0,23.0,16.0,22.0,20.0,19.0
198109,Cabarrus College of Health Sciences,-1,2,1,1,2,1,NC,0,0,420.0,560.0,470.0,560.0,490.0,515.0,20.0,23.0,20.0,23.0,22.0,22.0
198136,Campbell University,2,2,3,1,1,3,NC,0,0,556.0,677.0,378.0,652.0,617.0,515.0,15.0,27.0,19.0,29.0,21.0,24.0
198215,Catawba College,2,2,2,1,1,2,NC,0,0,420.0,540.0,450.0,560.0,480.0,505.0,nan,nan,nan,nan,nan,nan
198303,Chowan University,3,2,2,1,1,3,NC,0,0,360.0,450.0,360.0,450.0,405.0,405.0,nan,nan,nan,nan,nan,nan
198385,Davidson College,1,2,2,1,2,2,NC,0,0,630.0,720.0,630.0,710.0,675.0,670.0,nan,nan,nan,nan,nan,nan
198419,Duke University,1,2,4,1,1,1,NC,0,0,660.0,750.0,680.0,780.0,705.0,730.0,31.0,35.0,29.0,35.0,33.0,32.0
198464,East Carolina University,2,1,5,1,1,1,NC,0,0,470.0,550.0,490.0,570.0,510.0,530.0,18.0,23.0,19.0,24.0,21.0,22.0
198507,Elizabeth City State University,3,1,2,1,1,3,NC,1,0,370.0,450.0,380.0,470.0,410.0,425.0,12.0,17.0,16.0,18.0,15.0,17.0
198516,Elon University,1,2,3,1,1,2,NC,0,0,560.0,650.0,560.0,660.0,605.0,610.0,nan,nan,nan,nan,nan,nan
198543,Fayetteville State University,3,1,3,1,1,1,NC,1,0,370.0,440.0,390.0,460.0,405.0,425.0,13.0,18.0,15.0,18.0,16.0,17.0
198561,Gardner-Webb University,2,2,2,1,1,3,NC,0,0,440.0,570.0,430.0,550.0,505.0,490.0,nan,nan,nan,nan,nan,nan
198598,Greensboro College,3,2,2,1,1,1,NC,0,0,387.0,594.0,395.0,608.0,491.0,502.0,17.0,26.0,17.0,26.0,22.0,22.0
198613,Guilford College,2,2,2,1,2,1,NC,0,0,460.0,620.0,480.0,600.0,540.0,540.0,nan,nan,nan,nan,nan,nan
198695,High Point University,2,2,2,1,1,1,NC,0,0,480.0,580.0,490.0,600.0,530.0,545.0,21.0,26.0,19.0,25.0,24.0,22.0
198756,Johnson C Smith University,3,2,2,1,2,1,NC,1,0,390.0,470.0,400.0,475.0,430.0,438.0,16.0,20.0,16.0,20.0,18.0,18.0
198808,Lees-McRae College,2,2,1,1,2,4,NC,0,0,393.0,580.0,382.0,577.0,487.0,480.0,14.0,27.0,16.0,25.0,21.0,21.0
198835,Lenoir-Rhyne University,2,2,2,1,1,1,NC,0,0,430.0,540.0,450.0,560.0,485.0,505.0,15.0,23.0,18.0,23.0,19.0,21.0
198862,Livingstone College,3,2,2,1,2,2,NC,1,0,330.0,410.0,310.0,420.0,370.0,365.0,9.0,14.0,14.0,16.0,12.0,15.0
198871,Louisburg College,3,2,1,1,2,3,NC,0,0,330.0,430.0,340.0,450.0,380.0,395.0,10.0,15.0,15.0,17.0,13.0,16.0
198899,Mars Hill University,3,2,2,1,1,2,NC,0,0,410.0,520.0,430.0,540.0,465.0,485.0,nan,nan,nan,nan,nan,nan
198950,Meredith College,2,2,2,1,1,1,NC,0,0,460.0,570.0,460.0,570.0,515.0,515.0,18.0,24.0,17.0,24.0,21.0,21.0
198969,Methodist University,2,2,2,1,1,1,NC,0,0,420.0,540.0,450.0,570.0,480.0,510.0,14.0,21.0,16.0,21.0,18.0,19.0
199032,Montreat College,2,2,1,1,1,2,NC,0,0,430.0,570.0,440.0,530.0,500.0,485.0,nan,nan,nan,nan,nan,nan
199069,University of Mount Olive,2,2,2,1,2,3,NC,0,0,410.0,490.0,420.0,520.0,450.0,470.0,nan,nan,nan,nan,nan,nan
199102,North Carolina A & T State University,3,1,4,1,1,1,NC,1,0,400.0,480.0,410.0,500.0,440.0,455.0,15.0,21.0,16.0,21.0,18.0,19.0
199111,University of North Carolina Asheville,1,1,2,1,1,1,NC,0,0,540.0,640.0,530.0,630.0,590.0,580.0,22.0,29.0,21.0,27.0,26.0,24.0
199120,University of North Carolina at Chapel Hill,1,1,5,1,1,1,NC,0,0,590.0,700.0,620.0,710.0,645.0,665.0,26.0,33.0,26.0,32.0,30.0,29.0
199139,University of North Carolina at Charlotte,2,1,5,1,1,1,NC,0,0,470.0,550.0,490.0,590.0,510.0,540.0,18.0,23.0,19.0,25.0,21.0,22.0
199148,University of North Carolina at Greensboro,2,1,4,1,1,1,NC,0,0,460.0,560.0,460.0,570.0,510.0,515.0,18.0,23.0,18.0,24.0,21.0,21.0
199157,North Carolina Central University,3,1,3,1,1,1,NC,1,0,380.0,460.0,380.0,460.0,420.0,420.0,12.0,18.0,15.0,18.0,15.0,17.0
199184,University of North Carolina School of the Arts,-1,1,1,1,1,1,NC,0,0,520.0,630.0,490.0,590.0,575.0,540.0,20.0,27.0,18.0,26.0,24.0,22.0
199193,North Carolina State University at Raleigh,1,1,5,1,1,1,NC,0,0,520.0,620.0,560.0,660.0,570.0,610.0,21.0,28.0,24.0,29.0,25.0,27.0
199209,North Carolina Wesleyan University,2,2,2,1,2,1,NC,0,0,380.0,480.0,400.0,510.0,430.0,455.0,nan,nan,nan,nan,nan,nan
199218,University of North Carolina Wilmington,1,1,4,1,1,1,NC,0,0,530.0,620.0,550.0,630.0,575.0,590.0,21.0,26.0,22.0,27.0,24.0,25.0
199272,William Peace University,3,2,1,1,2,1,NC,0,0,420.0,520.0,420.0,500.0,470.0,460.0,14.0,22.0,17.0,22.0,18.0,20.0
199281,University of North Carolina at Pembroke,3,1,3,1,1,3,NC,0,0,410.0,500.0,430.0,510.0,455.0,470.0,15.0,20.0,16.0,20.0,18.0,18.0
199306,Pfeiffer University,3,2,2,1,1,4,NC,0,0,420.0,520.0,440.0,540.0,470.0,490.0,14.0,22.0,16.0,24.0,18.0,20.0
199412,Queens University of Charlotte,2,2,2,1,1,1,NC,0,0,460.0,580.0,470.0,570.0,520.0,520.0,20.0,25.0,18.0,24.0,23.0,21.0
199458,Mid-Atlantic Christian University,2,2,1,1,2,3,NC,0,0,480.0,550.0,430.0,560.0,515.0,495.0,15.0,22.0,16.0,20.0,19.0,18.0
199582,Saint Augustine's University,3,2,2,1,2,1,NC,1,0,330.0,420.0,320.0,420.0,375.0,370.0,10.0,16.0,14.0,17.0,13.0,16.0
199607,Salem College,2,2,2,1,1,1,NC,0,0,460.0,600.0,450.0,590.0,530.0,520.0,18.0,27.0,17.0,25.0,23.0,21.0
199865,Warren Wilson College,1,2,1,1,1,2,NC,0,0,550.0,670.0,510.0,620.0,610.0,565.0,nan,nan,nan,nan,nan,nan
199962,Wingate University,2,2,2,1,1,2,NC,0,0,440.0,540.0,460.0,570.0,490.0,515.0,nan,nan,nan,nan,nan,nan
199999,Winston-Salem State University,3,1,3,1,1,1,NC,1,0,410.0,470.0,410.0,480.0,440.0,445.0,13.0,18.0,16.0,19.0,16.0,18.0
200004,Western Carolina University,2,1,3,1,1,3,NC,0,0,460.0,550.0,480.0,560.0,505.0,520.0,17.0,23.0,18.0,24.0,20.0,21.0
200059,Dickinson State University,2,1,2,1,2,3,ND,0,0,380.0,540.0,410.0,550.0,460.0,480.0,17.0,23.0,17.0,24.0,20.0,21.0
200156,University of Jamestown,2,2,1,1,1,3,ND,0,0,420.0,510.0,410.0,540.0,465.0,475.0,19.0,25.0,18.0,26.0,22.0,22.0
200217,University of Mary,2,2,2,1,1,4,ND,0,0,425.0,565.0,425.0,580.0,495.0,503.0,19.0,25.0,19.0,25.0,22.0,22.0
200253,Minot State University,2,1,2,1,1,3,ND,0,0,420.0,540.0,450.0,500.0,480.0,475.0,18.0,24.0,18.0,24.0,21.0,21.0
200280,University of North Dakota,2,1,4,1,1,1,ND,0,0,nan,nan,nan,nan,nan,nan,19.0,25.0,20.0,26.0,22.0,23.0
200332,North Dakota State University-Main Campus,2,1,4,1,1,1,ND,0,0,450.0,610.0,480.0,620.0,530.0,550.0,19.0,25.0,20.0,26.0,22.0,23.0
200572,Valley City State University,3,1,2,1,1,3,ND,0,0,420.0,520.0,410.0,510.0,470.0,460.0,16.0,23.0,17.0,24.0,20.0,21.0
201061,Art Academy of Cincinnati,-1,2,1,1,1,1,OH,0,0,460.0,600.0,390.0,500.0,530.0,445.0,20.0,25.0,17.0,23.0,23.0,20.0
201104,Ashland University,2,2,3,1,1,3,OH,0,0,460.0,560.0,450.0,580.0,510.0,515.0,19.0,26.0,19.0,26.0,23.0,23.0
201195,Baldwin Wallace University,2,2,2,1,1,2,OH,0,0,480.0,610.0,490.0,590.0,545.0,540.0,20.0,25.0,22.0,27.0,23.0,25.0
201371,Bluffton University,2,2,2,1,1,3,OH,0,0,440.0,610.0,410.0,590.0,525.0,500.0,16.0,24.0,17.0,24.0,20.0,21.0
201441,Bowling Green State University-Main Campus,2,1,4,1,1,3,OH,0,0,450.0,560.0,450.0,570.0,505.0,510.0,18.0,24.0,18.0,24.0,21.0,21.0
201548,Capital University,2,2,2,1,1,2,OH,0,0,490.0,600.0,490.0,610.0,545.0,550.0,21.0,27.0,20.0,26.0,24.0,23.0
201645,Case Western Reserve University,1,2,4,1,1,1,OH,0,0,600.0,700.0,650.0,750.0,650.0,700.0,27.0,34.0,28.0,34.0,31.0,31.0
201654,Cedarville University,1,2,2,1,1,3,OH,0,0,530.0,650.0,530.0,650.0,590.0,590.0,24.0,30.0,23.0,28.0,27.0,26.0
201690,Central State University,3,1,2,1,1,4,OH,1,0,330.0,430.0,320.0,430.0,380.0,375.0,11.0,17.0,15.0,17.0,14.0,16.0
201821,The Christ College of Nursing and Health Sciences,3,2,1,1,2,1,OH,0,0,420.0,530.0,450.0,580.0,475.0,515.0,19.0,22.0,18.0,23.0,21.0,21.0
201885,University of Cincinnati-Main Campus,1,1,5,1,1,1,OH,0,0,500.0,620.0,510.0,640.0,560.0,575.0,21.0,28.0,22.0,28.0,25.0,25.0
202046,Cleveland Institute of Art,-1,2,1,1,2,1,OH,0,0,470.0,610.0,450.0,580.0,540.0,515.0,19.0,26.0,17.0,24.0,23.0,21.0
202134,Cleveland State University,3,1,4,1,1,1,OH,0,0,420.0,550.0,420.0,550.0,485.0,485.0,16.0,23.0,17.0,23.0,20.0,20.0
202170,Columbus College of Art & Design,-1,2,2,1,1,1,OH,0,0,430.0,560.0,430.0,550.0,495.0,490.0,19.0,25.0,17.0,23.0,22.0,20.0
202480,University of Dayton,1,2,4,1,1,1,OH,0,0,500.0,600.0,520.0,620.0,550.0,570.0,23.0,28.0,23.0,28.0,26.0,26.0
202514,Defiance College,2,2,2,1,1,3,OH,0,0,430.0,530.0,460.0,540.0,480.0,500.0,16.0,22.0,17.0,24.0,19.0,21.0
202523,Denison University,1,2,2,1,2,2,OH,0,0,600.0,700.0,590.0,680.0,650.0,635.0,nan,nan,nan,nan,nan,nan
202763,The University of Findlay,2,2,2,1,1,3,OH,0,0,480.0,600.0,480.0,610.0,540.0,545.0,20.0,26.0,20.0,26.0,23.0,23.0
202912,Good Samaritan College of Nursing and Health Science,3,2,1,1,2,1,OH,0,0,390.0,430.0,360.0,420.0,410.0,390.0,nan,nan,nan,nan,nan,nan
203085,Heidelberg University,2,2,2,1,1,3,OH,0,0,420.0,560.0,450.0,560.0,490.0,505.0,17.0,24.0,18.0,24.0,21.0,21.0
203128,Hiram College,2,2,2,1,1,3,OH,0,0,470.0,600.0,470.0,600.0,535.0,535.0,19.0,26.0,20.0,26.0,23.0,23.0
203368,John Carroll University,2,2,2,1,1,2,OH,0,0,490.0,600.0,490.0,600.0,545.0,545.0,20.0,27.0,21.0,26.0,24.0,24.0
203517,Kent State University at Kent,2,1,5,1,1,2,OH,0,0,460.0,560.0,460.0,580.0,510.0,520.0,19.0,25.0,18.0,25.0,22.0,22.0
203535,Kenyon College,1,2,2,1,2,4,OH,0,0,640.0,740.0,610.0,690.0,690.0,650.0,29.0,34.0,26.0,32.0,32.0,29.0
203544,Kettering College,-1,2,1,1,1,2,OH,0,0,480.0,560.0,420.0,590.0,520.0,505.0,19.0,23.0,18.0,24.0,21.0,21.0
203580,Lake Erie College,3,2,2,1,1,2,OH,0,0,330.0,520.0,410.0,540.0,425.0,475.0,16.0,22.0,16.0,22.0,19.0,19.0
203775,Malone University,2,2,2,1,1,1,OH,0,0,470.0,603.0,480.0,610.0,537.0,545.0,19.0,26.0,19.0,26.0,23.0,23.0
203845,Marietta College,2,2,2,1,1,3,OH,0,0,480.0,620.0,490.0,620.0,550.0,555.0,20.0,26.0,20.0,26.0,23.0,23.0
204024,Miami University-Oxford,1,1,4,1,1,3,OH,0,0,520.0,630.0,550.0,650.0,575.0,600.0,23.0,30.0,24.0,29.0,27.0,27.0
204176,Mount Carmel College of Nursing,-1,2,2,1,1,1,OH,0,0,nan,nan,nan,nan,nan,nan,20.0,26.0,19.0,25.0,23.0,22.0
204185,University of Mount Union,2,2,2,1,1,3,OH,0,0,430.0,550.0,460.0,560.0,490.0,510.0,19.0,25.0,19.0,25.0,22.0,22.0
204194,Mount Vernon Nazarene University,2,2,2,1,1,3,OH,0,0,490.0,600.0,470.0,610.0,545.0,540.0,19.0,26.0,18.0,25.0,23.0,22.0
204200,Mount St. Joseph University,2,2,2,1,1,2,OH,0,0,430.0,530.0,440.0,540.0,480.0,490.0,18.0,23.0,18.0,24.0,21.0,21.0
204264,Muskingum University,2,2,2,1,1,3,OH,0,0,440.0,560.0,440.0,580.0,500.0,510.0,17.0,24.0,18.0,25.0,21.0,22.0
