UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
118277,Kaplan College-San Diego,3,3,2,1,2,1,CA,0,0
118286,Kaplan College-Vista,3,3,1,1,2,2,CA,0,0
118347,College of Marin,3,1,3,1,2,2,CA,0,0
118356,Marinello Schools of Beauty-Los Angeles,-1,3,2,1,2,1,CA,0,0
118541,Marymount College,3,2,2,1,2,2,CA,0,0
118684,Mendocino College,3,1,2,1,2,4,CA,0,0
118693,Menlo College,3,2,1,1,2,2,CA,0,0
118718,Merced College,3,1,4,1,2,1,CA,0,0
118772,Merritt College,3,1,3,1,2,1,CA,0,0
118888,Mills College,1,2,2,1,1,1,CA,0,0
118912,MiraCosta College,3,1,4,1,2,2,CA,0,0
118921,Marinello Schools of Beauty-San Francisco,-1,3,1,1,2,1,CA,0,0
118930,Mission College,3,1,3,1,2,1,CA,0,0
118958,Modern Beauty Academy,-1,3,1,1,2,1,CA,0,0
118967,Kaplan College-North Hollywood,-1,3,1,1,2,1,CA,0,0
118976,Modesto Junior College,3,1,4,1,2,1,CA,0,0
118994,Moler Barber College,-1,3,1,1,2,1,CA,0,0
119058,Monterey Institute of International Studies,3,2,1,1,1,2,CA,0,0
119067,Monterey Peninsula College,3,1,4,1,2,2,CA,0,0
119137,Moorpark College,3,1,4,1,2,2,CA,0,0
119164,Mt. San Antonio College,3,1,5,1,2,2,CA,0,0
119173,Mount St. Mary's College,3,2,2,1,1,1,CA,0,0
119216,Mt. San Jacinto Community College District,3,1,4,1,2,2,CA,0,0
119234,Mueller College,-1,3,1,1,2,1,CA,0,0
119270,Musicians Institute,-1,3,2,1,2,1,CA,0,0
119331,Napa Valley College,3,1,3,1,2,1,CA,0,0
119340,Everest College-San Francisco,-1,3,1,1,2,1,CA,0,0
119359,Everest College-Reseda,-1,3,1,1,2,1,CA,0,0
119368,Everest College-LA Wilshire,3,3,1,1,2,1,CA,0,0
119438,Everest College-San Jose,-1,3,1,1,2,1,CA,0,0
119456,Everest College-Gardena,-1,3,1,1,2,1,CA,0,0
119465,Everest College-Alhambra,-1,3,1,1,2,2,CA,0,0
119508,Everest College-San Bernardino,3,3,1,1,2,1,CA,0,0
119544,The National Hispanic University,3,3,1,1,1,1,CA,0,0
119553,National Holistic Institute,-1,3,1,1,2,2,CA,0,0
119605,National University,3,2,4,1,1,1,CA,0,0
119775,Newschool of Architecture and Design,-1,3,1,1,1,1,CA,0,0
119845,Newberry School of Beauty,-1,3,1,1,2,1,CA,0,0
119951,North Adrians Beauty College,-1,3,1,1,2,1,CA,0,0
120023,North Orange County Community College District,-1,1,-2,2,2,1,CA,0,0
120069,North-West College-Pomona,-1,3,1,1,2,2,CA,0,0
120078,North-West College-West Covina,-1,3,1,1,2,2,CA,0,0
120087,North-West College-Pasadena,-1,3,1,1,2,1,CA,0,0
120166,Northwestern Polytechnic University,-1,2,1,-1,1,2,CA,0,0
120184,Notre Dame de Namur University,3,2,2,1,1,2,CA,0,0
120254,Occidental College,1,2,2,1,1,1,CA,0,0
120272,Oceanside College of Beauty,-1,3,1,1,2,2,CA,0,0
120290,Ohlone Community College,3,1,4,1,2,2,CA,0,0
120342,Orange Coast College,3,1,5,1,2,1,CA,0,0
120403,Otis College of Art and Design,-1,2,2,1,1,1,CA,0,0
120421,Oxnard College,3,1,3,1,2,1,CA,0,0
120537,Hope International University,3,2,2,1,1,2,CA,0,0
120661,Concorde Career College-San Diego,3,3,1,1,2,1,CA,0,0
120698,Palo Alto University,-1,2,1,1,1,4,CA,0,0
120768,Pacific Oaks College,-1,2,1,1,1,1,CA,0,0
120838,Pacific States University,-1,2,1,1,1,1,CA,0,0
120865,Pacific Union College,2,2,2,1,1,4,CA,0,0
120883,University of the Pacific,1,2,3,1,1,1,CA,0,0
120953,Palo Verde College,3,1,2,1,2,4,CA,0,0
120971,Palomar College,3,1,5,1,2,2,CA,0,0
121017,Paris Beauty College,-1,3,1,1,2,2,CA,0,0
121044,Pasadena City College,3,1,5,1,2,1,CA,0,0
121071,Patten University,3,2,1,-1,1,1,CA,0,0
121150,Pepperdine University,1,2,3,1,1,2,CA,0,0
121178,Peralta Community College System Office,-1,1,-2,2,2,1,CA,0,0
121257,Pitzer College,1,2,2,1,2,2,CA,0,0
121275,Platt College-San Diego,-1,3,1,1,2,1,CA,0,0
121309,Point Loma Nazarene University,2,2,2,1,1,1,CA,0,0
121345,Pomona College,1,2,2,1,2,2,CA,0,0
121363,Porterville College,3,1,2,1,2,1,CA,0,0
121381,Westwood College-South Bay,3,3,1,1,2,1,CA,0,0
121433,Professional Institute of Beauty,-1,3,1,1,2,2,CA,0,0
121619,Santa Ana College,3,1,5,1,2,1,CA,0,0
121637,Shasta School of Cosmetology,-1,3,1,1,2,1,CA,0,0
121691,University of Redlands,1,2,2,1,1,1,CA,0,0
121707,College of the Redwoods,3,1,2,1,2,4,CA,0,0
121859,Salon Success Academy-Upland,-1,3,1,1,2,2,CA,0,0
121868,Salon Success Academy-Corona,-1,3,1,1,2,1,CA,0,0
121886,Rio Hondo College,3,1,4,1,2,2,CA,0,0
121901,Riverside City College,3,1,4,1,2,1,CA,0,0
121983,Argosy University-San Francisco Bay Area,-1,3,1,1,1,2,CA,0,0
121992,Rosemead Beauty School,-1,3,1,1,2,2,CA,0,0
122180,Sacramento City College,3,1,5,1,2,1,CA,0,0
122205,Saddleback College,3,1,5,1,2,2,CA,0,0
122296,Samuel Merritt University,-1,2,2,1,1,1,CA,0,0
122320,San Diego Community College District-District Office,-1,1,-2,2,2,1,CA,0,0
122339,San Diego City College,3,1,4,1,2,1,CA,0,0
122366,Golf Academy of America-Carlsbad,3,3,1,1,2,1,CA,0,0
122375,San Diego Mesa College,3,1,5,1,2,1,CA,0,0
122384,San Diego Miramar College,3,1,4,1,2,1,CA,0,0
122409,San Diego State University,2,1,5,1,1,1,CA,0,0
122436,University of San Diego,1,2,3,1,1,1,CA,0,0
122454,San Francisco Art Institute,-1,2,1,1,1,1,CA,0,0
122506,San Francisco Conservatory of Music,-1,2,1,1,1,1,CA,0,0
122597,San Francisco State University,2,1,5,1,1,1,CA,0,0
122612,University of San Francisco,2,2,4,1,1,1,CA,0,0
122658,San Joaquin Delta College,3,1,4,1,2,1,CA,0,0
122685,San Joaquin Valley College-Visalia,3,3,2,1,2,4,CA,0,0
122694,San Joaquin Valley College-Bakersfield,3,3,1,1,2,1,CA,0,0
122728,William Jessup University,-1,2,2,1,1,4,CA,0,0
122737,San Jose-Evergreen Community College District,-1,1,-2,2,2,1,CA,0,0
122746,San Jose City College,3,1,3,1,2,1,CA,0,0
122755,San Jose State University,2,1,5,1,1,1,CA,0,0
122782,San Mateo County Community College District Office,-1,1,-2,2,2,2,CA,0,0
122791,College of San Mateo,3,1,3,1,2,2,CA,0,0
122834,Santa Barbara Business College-Bakersfield,3,3,1,1,2,1,CA,0,0
122843,Westwood College-Los Angeles,3,3,2,1,1,1,CA,0,0
122852,Santa Barbara Business College-Santa Maria,3,3,1,1,2,1,CA,0,0
122889,Santa Barbara City College,3,1,4,1,2,1,CA,0,0
122931,Santa Clara University,1,2,3,1,1,1,CA,0,0
122977,Santa Monica College,3,1,5,1,2,1,CA,0,0
123013,Santa Rosa Junior College,3,1,5,1,2,1,CA,0,0
123165,Scripps College,1,2,1,1,1,2,CA,0,0
123208,Wyotech-Fremont,3,3,2,1,2,2,CA,0,0
123217,College of the Sequoias,3,1,4,1,2,1,CA,0,0
123280,Shasta Bible College and Graduate School,-1,2,1,1,1,1,CA,0,0
123299,Shasta College,3,1,3,1,2,2,CA,0,0
123341,Sierra College,3,1,4,1,2,2,CA,0,0
123350,Sierra College of Beauty,-1,3,1,1,2,1,CA,0,0
123396,Sierra Valley College of Court Reporting,-1,3,1,1,2,1,CA,0,0
123457,Simpson University,2,2,2,1,1,1,CA,0,0
123484,College of the Siskiyous,3,1,2,1,2,3,CA,0,0
123493,Charles A. Jones Career and Education Center,-1,1,2,1,2,1,CA,0,0
123509,Skyline College,3,1,3,1,2,2,CA,0,0
123527,San Bernardino Valley College,3,1,4,1,2,1,CA,0,0
123554,Saint Marys College of California,2,2,2,1,1,4,CA,0,0
123563,Solano Community College,3,1,3,1,2,2,CA,0,0
123572,Sonoma State University,2,1,3,1,1,2,CA,0,0
123581,Pinnacle College,3,3,1,1,2,2,CA,0,0
123633,South Baylo University,-1,2,1,1,1,1,CA,0,0
123642,South Coast College,3,3,1,1,2,1,CA,0,0
123651,Vanguard University of Southern California,2,2,2,1,1,1,CA,0,0
123679,Concorde Career College-Garden Grove,3,3,2,1,2,2,CA,0,0
123800,Southwestern College,3,1,4,1,2,2,CA,0,0
123925,State Center Community College District,-1,1,-2,2,2,1,CA,0,0
123952,Southern California Institute of Architecture,-1,2,1,1,1,1,CA,0,0
123961,University of Southern California,1,2,5,1,1,1,CA,0,0
124113,Taft College,3,1,3,1,2,3,CA,0,0
124292,Thomas Aquinas College,1,2,1,1,2,4,CA,0,0
124344,Marinello Schools of Beauty-Lake Forest,-1,3,1,1,2,2,CA,0,0
124487,Epic Bible College,-1,2,1,1,2,2,CA,0,0
124557,University of California System Administration Central Office,-1,1,-2,2,1,1,CA,0,0
124681,United Education Institute-Huntington Park Campus,-1,3,2,1,2,2,CA,0,0
124706,Concorde Career College-San Bernardino,3,3,1,1,2,1,CA,0,0
124779,Universal College of Beauty Inc-Los Angeles 1,-1,3,1,1,2,2,CA,0,0
124937,Concorde Career College-North Hollywood,3,3,2,1,2,1,CA,0,0
125019,Ventura County Community College System Office,-1,1,-2,1,2,1,CA,0,0
125028,Ventura College,3,1,4,1,2,1,CA,0,0
125082,Victor Valley Beauty College Inc,-1,3,1,1,2,1,CA,0,0
125091,Victor Valley College,3,1,4,1,2,1,CA,0,0
125170,Berkeley City College,3,1,3,1,2,1,CA,0,0
125222,West Valley Mission Community College District Office,-1,1,-2,2,2,2,CA,0,0
125231,Walden University,3,3,5,1,1,1,MN,0,0
125301,Maxine Waters Employment Preparation Center,-1,1,2,-1,2,1,CA,0,0
125310,Waynes College of Beauty,-1,3,1,1,2,1,CA,0,0
125462,West Hills College Coalinga,3,1,2,1,2,3,CA,0,0
125471,West Los Angeles College,3,1,4,1,2,2,CA,0,0
125480,The University of West Los Angeles,-1,2,-1,-1,1,2,CA,0,0
125499,West Valley College,3,1,4,1,2,2,CA,0,0
125532,Carrington College California-Sacramento,3,3,2,1,2,2,CA,0,0
125727,Westmont College,1,2,2,1,1,2,CA,0,0
125763,Whittier College,2,2,2,1,1,2,CA,0,0
125897,Woodbury University,3,2,2,1,1,1,CA,0,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,-1,2,1,1,2,1,CA,0,0
126100,Yosemite Community College District Office,-1,1,-2,2,2,1,CA,0,0
126119,Yuba College,3,1,3,1,2,2,CA,0,0
126164,The Salon Professional Academy-Grand Junction,-1,3,1,1,2,1,CO,0,0
126182,Adams State University,3,1,2,1,1,3,CO,0,0
126207,Aims Community College,3,1,2,1,2,1,CO,0,0
126289,Arapahoe Community College,3,1,4,1,2,2,CO,0,0
126359,Bel-Rea Institute of Animal Technology,3,3,1,1,2,1,CO,0,0
126401,Everest College-Colorado Springs,3,3,1,1,2,1,CO,0,0
126410,Boulder College of Massage Therapy,3,2,1,1,2,1,CO,0,0
126562,University of Colorado Denver,3,1,5,1,1,1,CO,0,0
126580,University of Colorado Colorado Springs,2,1,4,1,1,1,CO,0,0
126605,Redstone College,3,3,1,1,2,1,CO,0,0
126614,University of Colorado Boulder,1,1,5,1,1,1,CO,0,0
126669,Colorado Christian University,2,2,2,1,1,1,CO,0,0
126678,Colorado College,1,2,2,1,1,1,CO,0,0
126687,Concorde Career College-Aurora,3,3,1,1,2,1,CO,0,0
126702,The Art Institute of Colorado,-1,3,2,1,2,1,CO,0,0
126711,Colorado Mountain College,3,1,3,1,2,3,CO,0,0
126748,Colorado Northwestern Community College,3,1,2,1,2,4,CO,0,0
126775,Colorado School of Mines,1,1,3,1,1,2,CO,0,0
126784,Colorado School of Trades,3,3,1,1,2,1,CO,0,0
126818,Colorado State University-Fort Collins,2,1,5,1,1,1,CO,0,0
126827,Colorado Technical University-Colorado Springs,3,3,2,1,1,1,CO,0,0
126854,Empire Beauty School-Lakewood,-1,3,1,1,2,1,CO,0,0
126863,Community College of Aurora,3,1,3,1,2,1,CO,0,0
126872,College America-Denver,3,3,1,1,2,1,CO,0,0
126915,Delta Montrose Technical College,-1,1,1,1,2,4,CO,0,0
126924,Prince Institute-Rocky Mountains,3,3,1,1,2,2,CO,0,0
126942,Community College of Denver,3,1,4,1,2,1,CO,0,0
126951,Lincoln College of Technology-Denver,3,3,2,1,2,1,CO,0,0
127024,Westwood College-Denver North,3,3,1,1,2,2,CO,0,0
127060,University of Denver,1,2,4,1,1,1,CO,0,0
127158,Emily Griffith Technical College,-1,1,2,1,2,1,CO,0,0
127185,Fort Lewis College,2,1,2,1,2,3,CO,0,0
127200,Front Range Community College,3,1,5,1,2,2,CO,0,0
127219,Glenwood Beauty Academy,-1,3,1,1,2,3,CO,0,0
127228,Hair Dynamics Education Center,-1,3,1,1,2,1,CO,0,0
127316,International Salon and Spa Academy,-1,3,1,1,2,1,CO,0,0
127389,Lamar Community College,3,1,1,1,2,3,CO,0,0
127556,Colorado Mesa University,3,1,3,1,1,1,CO,0,0
127565,Metropolitan State University of Denver,2,1,5,1,1,1,CO,0,0
127617,Morgan Community College,3,1,2,1,2,3,CO,0,0
127653,Naropa University,3,2,2,1,1,1,CO,0,0
127680,National American University-Colorado Springs,3,3,1,1,2,1,CO,0,0
127699,National American University-Denver,3,3,1,1,2,1,CO,0,0
127714,Nazarene Bible College,-1,2,1,1,2,1,CO,0,0
127732,Northeastern Junior College,3,1,2,1,2,3,CO,0,0
127741,University of Northern Colorado,2,1,4,1,1,1,CO,0,0
127778,Otero Junior College,3,1,2,1,2,3,CO,0,0
127787,Everest College-Thornton,3,3,1,1,2,2,CO,0,0
127820,Pikes Peak Community College,3,1,4,1,2,2,CO,0,0
127839,Intellitec Medical Institute,3,3,1,1,2,1,CO,0,0
127884,Pueblo Community College,3,1,3,1,2,1,CO,0,0
127909,Red Rocks Community College,3,1,3,1,2,1,CO,0,0
127918,Regis University,3,2,4,1,1,1,CO,0,0
127945,Rocky Mountain College of Art and Design,-1,3,1,1,1,1,CO,0,0
127954,Montessori Education Center of the Rockies,-1,2,1,1,1,1,CO,0,0
128106,Colorado State University-Pueblo,3,1,3,1,1,1,CO,0,0
128151,Pickens Technical College,-1,1,2,1,2,1,CO,0,0
128179,Intellitec College-Colorado Springs,3,3,1,1,2,1,CO,0,0
128188,Intellitec College-Grand Junction,3,3,1,1,2,1,CO,0,0
128258,Trinidad State Junior College,3,1,2,1,2,3,CO,0,0
128300,University of Colorado System Office,-1,1,-2,2,1,1,CO,0,0
128328,United States Air Force Academy,1,1,2,2,2,3,CO,0,0
128337,Empire Beauty School-Thornton,-1,3,1,1,2,2,CO,0,0
128391,Western State Colorado University,2,1,2,1,1,3,CO,0,0
128425,Yeshiva Toras Chaim Talmudical Seminary,-1,2,1,-1,1,1,CO,0,0
128498,Albertus Magnus College,3,2,2,1,1,1,CT,0,0
128540,Paul Mitchell The School-Danbury,-1,3,1,1,2,1,CT,0,0
128577,Asnuntuck Community College,3,1,2,1,2,2,CT,0,0
128586,Bais Binyomin Academy,3,2,1,-1,2,1,CT,0,0
128674,Branford Hall Career Institute-Branford Campus,-1,3,1,1,2,2,CT,0,0
128683,Lincoln College of New England-Southington,3,3,2,1,2,2,CT,0,0
128726,Bridgeport Hospital School of Nursing,-1,2,1,1,2,1,CT,0,0
128744,University of Bridgeport,3,2,2,1,1,1,CT,0,0
128762,Butler Business School Inc,-1,3,1,-1,2,1,CT,0,0
128771,Central Connecticut State University,2,1,4,1,1,2,CT,0,0
128780,Charter Oak State College,3,1,2,1,2,2,CT,0,0
128896,Connecticut Center for Massage Therapy-Newington,-1,3,1,1,2,2,CT,0,0
128902,Connecticut College,1,2,2,1,1,1,CT,0,0
128957,Brio Academy of Cosmetology-East Hartford,-1,3,1,1,2,1,CT,0,0
129002,Porter and Chester Institute of Branford,-1,3,1,1,2,2,CT,0,0
129020,University of Connecticut,1,1,5,1,1,2,CT,0,0
129154,Goodwin College,3,2,2,1,2,1,CT,0,0
129181,Lincoln Technical Institute-East Windsor,-1,3,2,1,2,4,CT,0,0
129215,Eastern Connecticut State University,2,1,3,1,1,3,CT,0,0
129242,Fairfield University,1,2,2,1,1,2,CT,0,0
129349,Northhaven Academy,-1,3,1,1,2,2,CT,0,0
129367,Capital Community College,3,1,2,1,2,1,CT,0,0
129482,Fox Institute of Business-West Hartford,-1,3,1,1,2,1,CT,0,0
129525,University of Hartford,2,2,3,1,1,1,CT,0,0
129534,Holy Apostles College and Seminary,-1,2,1,1,1,2,CT,0,0
129543,Housatonic Community College,3,1,3,1,2,1,CT,0,0
129613,Sanford-Brown College-Farmington,3,3,1,1,2,2,CT,0,0
129640,The Leon Institute of Hair Design,-1,3,1,1,2,1,CT,0,0
129686,Lyme Academy College of Fine Arts,-1,2,1,1,1,2,CT,0,0
129695,Manchester Community College,3,1,3,1,2,2,CT,0,0
129729,Naugatuck Valley Community College,3,1,3,1,2,2,CT,0,0
129756,Middlesex Community College,3,1,2,1,2,1,CT,0,0
129774,Mitchell College,3,2,1,1,2,1,CT,0,0
129808,Three Rivers Community College,3,1,2,1,2,1,CT,0,0
129923,Lincoln Technical Institute-New Britain,-1,3,1,1,2,2,CT,0,0
129932,New England Tractor Trailer Training School of Connecticut,-1,3,1,1,2,2,CT,0,0
129941,University of New Haven,2,2,3,1,1,2,CT,0,0
129969,Ridley-Lowell Business & Technical Institute,-1,3,1,1,2,1,CT,0,0
130004,Norwalk Community College,3,1,3,1,2,1,CT,0,0
130040,Northwestern Connecticut Community College,3,1,2,1,2,3,CT,0,0
130110,Paier College of Art Inc,-1,3,1,1,2,2,CT,0,0
130129,Brio Academy of Cosmetology-Meriden,-1,3,1,1,2,2,CT,0,0
130174,Porter and Chester Institute of Stratford,-1,3,2,1,2,1,CT,0,0
130183,Post University,3,3,3,1,1,2,CT,0,0
130217,Quinebaug Valley Community College,3,1,2,1,2,2,CT,0,0
130226,Quinnipiac University,2,2,3,1,1,2,CT,0,0
130253,Sacred Heart University,2,2,3,1,1,2,CT,0,0
130314,University of Saint Joseph,2,2,2,1,1,1,CT,0,0
130396,Gateway Community College,3,1,3,1,2,1,CT,0,0
130448,St Vincent's College,3,2,1,1,2,1,CT,0,0
130493,Southern Connecticut State University,2,1,4,1,1,1,CT,0,0
130509,Stone Academy-Hamden,-1,3,1,1,2,2,CT,0,0
130590,Trinity College,1,2,2,1,1,1,CT,0,0
130606,Tunxis Community College,3,1,2,1,2,2,CT,0,0
130624,United States Coast Guard Academy,1,1,1,-1,2,1,CT,0,0
130697,Wesleyan University,1,2,2,1,1,1,CT,0,0
130776,Western Connecticut State University,2,1,3,1,1,1,CT,0,0
130785,Yale-New Haven Hospital Dietetic Internship,-1,2,1,1,1,1,CT,0,0
130794,Yale University,1,2,4,1,1,1,CT,0,0
130837,Beebe Medical Center Margaret H. Rollins School of Nursing,-1,2,1,1,2,3,DE,0,0
130873,Dawn Career Institute Inc,-1,3,1,1,2,2,DE,0,0
130882,Delaware Technical Community College-Central Office,-1,1,-2,2,2,1,DE,0,0
130891,Delaware Technical Community College-Owens,3,1,2,1,2,3,DE,0,0
130907,Delaware Technical Community College-Terry,3,1,2,1,2,1,DE,0,0
130916,Delaware Technical Community College-Stanton/Wilmington,3,1,3,1,2,1,DE,0,0
130934,Delaware State University,3,1,2,1,1,1,DE,1,0
130943,University of Delaware,1,1,5,1,1,2,DE,0,0
130989,Goldey-Beacom College,-1,2,2,1,1,2,DE,0,0
131061,Schilling-Douglas School of Hair Design,-1,3,1,1,2,2,DE,0,0
131098,Wesley College,3,2,2,1,1,1,DE,0,0
131113,Wilmington University,3,2,4,1,1,2,DE,0,0
131159,American University,1,2,4,1,1,1,DC,0,0
131283,Catholic University of America,2,2,3,1,1,1,DC,0,0
131308,Corcoran College of Art and Design,-1,2,1,1,1,1,DC,0,0
131399,University of the District of Columbia,3,1,3,1,1,1,DC,1,0
131450,Gallaudet University,3,2,2,1,1,1,DC,0,0
131469,George Washington University,1,2,5,1,1,1,DC,0,0
131496,Georgetown University,1,2,4,1,1,1,DC,0,0
131520,Howard University,2,2,4,1,1,1,DC,1,0
131742,Medtech Institute,3,3,2,1,2,2,VA,0,0
131803,Strayer University-District of Columbia,3,3,2,1,1,1,DC,0,0
131830,National Conservatory of Dramatic Arts,-1,2,1,1,2,1,DC,0,0
131876,Trinity Washington University,2,2,2,1,1,1,DC,0,0
132268,Wyotech-Daytona,-1,3,2,1,2,4,FL,0,0
132338,The Art Institute of Fort Lauderdale,-1,3,2,1,2,1,FL,0,0
132374,Atlantic Technical Center,-1,1,1,1,2,2,FL,0,0
132408,The Baptist College of Florida,-1,2,1,1,1,3,FL,0,0
132471,Barry University,3,2,3,1,1,2,FL,0,0
132602,Bethune-Cookman University,3,2,2,1,1,1,FL,1,0
132657,Lynn University,3,2,2,1,1,1,FL,0,0
132666,GUTI The Premier Beauty & Wellness Academy,-1,3,1,1,2,1,FL,0,0
132675,Bradford-Union Area Career Technical Center,-1,1,1,1,2,3,FL,0,0
132693,Eastern Florida State College,3,1,4,1,2,2,FL,0,0
132709,Broward College,3,1,5,1,2,2,FL,0,0
132806,Fortis College-Winter Park,3,3,1,1,2,2,FL,0,0
132842,Carlos Albizu University-Miami,3,2,2,1,1,2,FL,0,0
132851,College of Central Florida,3,1,3,1,2,1,FL,0,0
132879,Florida Christian College,-1,2,1,1,2,2,FL,0,0
132903,University of Central Florida,2,1,5,1,1,2,FL,0,0
132976,Charlotte Technical Center,-1,1,1,1,2,2,FL,0,0
133021,Chipola College,3,1,2,1,2,3,FL,0,0
133085,Clearwater Christian College,2,2,1,1,1,1,FL,0,0
133155,Lorenzo Walker Institute of Technology,-1,1,1,1,2,2,FL,0,0
133386,Daytona State College,3,1,4,1,2,1,FL,0,0
133465,South University-West Palm Beach,3,3,2,1,1,2,FL,0,0
133492,Eckerd College,1,2,2,1,2,1,FL,0,0
133508,Edison State College,3,1,4,1,2,2,FL,0,0
133526,Edward Waters College,3,2,1,1,2,1,FL,1,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,2,3,1,1,1,FL,0,0
133650,Florida Agricultural and Mechanical University,3,1,4,1,1,1,FL,1,0
133669,Florida Atlantic University,3,1,5,1,1,1,FL,0,0
133702,Florida State College at Jacksonville,3,1,5,1,2,1,FL,0,0
133711,Flagler College-St Augustine,2,2,2,1,2,2,FL,0,0
133809,Florida College,2,2,1,1,2,2,FL,0,0
133845,Concorde Career Institute-Jacksonville,3,3,1,1,2,1,FL,0,0
133854,Concorde Career Institute-Miramar,-1,3,1,1,2,2,FL,0,0
133863,Concorde Career Institute-Tampa,-1,3,1,1,2,1,FL,0,0
133872,Adventist University of Health Sciences,-1,2,2,1,1,1,FL,0,0
133881,Florida Institute of Technology,1,2,3,1,1,1,FL,0,0
133942,Florida Institute of Ultrasound Inc,-1,3,1,1,2,1,FL,0,0
133951,Florida International University,2,1,5,1,1,2,FL,0,0
133960,Florida Keys Community College,3,1,2,1,2,3,FL,0,0
133979,Florida Memorial University,1,2,2,1,1,2,FL,1,0
133997,Florida Career College-Miami,3,3,3,1,2,2,FL,0,0
134024,Florida School of Massage,-1,3,1,1,2,4,FL,0,0
134079,Florida Southern College,2,2,2,1,1,1,FL,0,0
134097,Florida State University,1,1,5,1,1,1,FL,0,0
134112,Florida Technical College,3,3,2,1,2,2,FL,0,0
134121,University of Southernmost Florida,3,3,1,1,2,1,FL,0,0
134130,University of Florida,1,1,5,1,1,1,FL,0,0
134149,Everest University-Pompano Beach,2,3,2,1,1,1,FL,0,0
134228,Fort Pierce Beauty Academy,-1,3,1,1,2,2,FL,0,0
134237,Full Sail University,3,3,5,1,1,2,FL,0,0
134291,George Stone Technical Center,-1,1,1,1,2,2,FL,0,0
134307,George T Baker Aviation School,-1,1,1,1,2,2,FL,0,0
134343,Gulf Coast State College,3,1,3,1,2,1,FL,0,0
134422,Key College,3,3,1,1,2,2,FL,0,0
134495,Hillsborough Community College,3,1,5,1,2,1,FL,0,0
134510,Hobe Sound Bible College,-1,2,1,1,2,2,FL,0,0
134529,Hollywood Institute of Beauty Careers,-1,3,1,1,2,2,FL,0,0
134574,Cortiva Institute-Florida,-1,3,1,1,2,2,FL,0,0
134608,Indian River State College,3,1,4,1,2,2,FL,0,0
134680,International Academy of Design and Technology-Tampa,-1,3,1,1,2,2,FL,0,0
134714,International Academy,-1,3,1,1,2,2,FL,0,0
134811,AI Miami International University of Art and Design,-1,3,2,1,1,1,FL,0,0
134875,ATI College of Health,3,3,1,-1,2,2,FL,0,0
134909,ITT Technical Institute-Tampa,-1,3,1,1,2,2,FL,0,0
134945,Jacksonville University,2,2,2,1,1,1,FL,0,0
135063,Jones College-Jacksonville,3,2,1,1,2,1,FL,0,0
135081,Keiser University-Ft Lauderdale,3,2,4,1,1,1,FL,0,0
135124,Heritage Institute-Ft Myers,3,3,1,1,2,2,FL,0,0
135142,La Belle Beauty School,-1,3,1,1,2,2,FL,0,0
135160,Florida Gateway College,3,1,2,1,2,3,FL,0,0
135179,Lake Technical Center,-1,1,1,1,2,2,FL,0,0
135188,Lake-Sumter Community College,3,1,2,1,2,2,FL,0,0
135267,Fort Myers Institute of Technology,-1,1,1,1,2,1,FL,0,0
135276,Lively Technical Center,-1,1,2,1,2,1,FL,0,0
135294,Lindsey Hopkins Technical Education Center,-1,1,1,1,2,1,FL,0,0
135337,Loraines Academy Inc,-1,3,1,1,2,1,FL,0,0
135364,Luther Rice University & Seminary,-1,2,2,1,1,2,GA,0,0
135391,State College of Florida-Manatee-Sarasota,3,1,4,1,2,2,FL,0,0
