# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
120342,Orange Coast College,3,1,5,1,2,1,CA,0,0
120403,Otis College of Art and Design,2,2,2,1,1,1,CA,0,0
120421,Oxnard College,3,1,3,1,2,1,CA,0,0
120537,Hope International University,3,2,2,1,1,2,CA,0,0
120661,Concorde Career College-San Diego,3,3,1,1,2,1,CA,0,0
120698,Palo Alto University,3,2,2,1,1,4,CA,0,0
120740,Pacific Lutheran Theological Seminary,-1,2,1,-1,1,1,CA,0,0
120768,Pacific Oaks College,3,2,2,1,1,1,CA,0,0
120838,Pacific States University,3,2,1,1,1,1,CA,0,0
120865,Pacific Union College,3,2,2,1,1,4,CA,0,0
120883,University of the Pacific,1,2,3,1,1,1,CA,0,0
120953,Palo Verde College,3,1,2,1,2,4,CA,0,0
120971,Palomar College,3,1,5,1,2,2,CA,0,0
121017,Paris Beauty College,-1,3,1,-1,2,2,CA,0,0
121044,Pasadena City College,3,1,5,1,2,1,CA,0,0
121150,Pepperdine University,1,2,3,1,1,2,CA,0,0
121178,Peralta Community College System Office,-1,1,-2,2,2,1,CA,0,0
121257,Pitzer College,3,2,2,1,2,2,CA,0,0
121275,Platt College-San Diego,3,3,1,1,2,1,CA,0,0
121309,Point Loma Nazarene University,1,2,2,1,1,1,CA,0,0
121345,Pomona College,1,2,2,1,2,2,CA,0,0
121363,Porterville College,3,1,2,1,2,1,CA,0,0
121433,Professional Institute of Beauty,-1,3,1,1,2,2,CA,0,0
121619,Santa Ana College,3,1,5,1,2,1,CA,0,0
121637,Shasta School of Cosmetology,-1,3,1,1,2,1,CA,0,0
121691,University of Redlands,2,2,3,1,1,1,CA,0,0
121707,College of the Redwoods,3,1,2,1,2,4,CA,0,0
121859,Salon Success Academy-Upland,-1,3,1,1,2,2,CA,0,0
121868,Salon Success Academy-Corona,-1,3,1,1,2,1,CA,0,0
121886,Rio Hondo College,3,1,4,1,2,2,CA,0,0
121901,Riverside City College,3,1,4,1,2,1,CA,0,0
121983,Argosy University-San Francisco Bay Area,3,3,1,1,1,2,CA,0,0
121992,Rosemead Beauty School,-1,3,1,1,2,2,CA,0,0
122180,Sacramento City College,3,1,5,1,2,1,CA,0,0
122205,Saddleback College,3,1,4,1,2,2,CA,0,0
122296,Samuel Merritt University,3,2,2,1,1,1,CA,0,0
122320,San Diego Community College District-District Office,-1,1,-2,2,2,1,CA,0,0
122339,San Diego City College,3,1,4,1,2,1,CA,0,0
122366,Golf Academy of America-San Diego,3,3,1,1,2,1,CA,0,0
122375,San Diego Mesa College,3,1,5,1,2,1,CA,0,0
122384,San Diego Miramar College,3,1,4,1,2,1,CA,0,0
122409,San Diego State University,1,1,5,1,1,1,CA,0,0
122436,University of San Diego,1,2,3,1,1,1,CA,0,0
122454,San Francisco Art Institute,2,2,1,1,1,1,CA,0,0
122506,San Francisco Conservatory of Music,3,2,1,1,1,1,CA,0,0
122597,San Francisco State University,2,1,5,1,1,1,CA,0,0
122612,University of San Francisco,1,2,4,1,1,1,CA,0,0
122658,San Joaquin Delta College,3,1,4,1,2,1,CA,0,0
122685,San Joaquin Valley College-Visalia,3,3,3,1,2,4,CA,0,0
122728,William Jessup University,2,2,2,1,1,4,CA,0,0
122737,San Jose-Evergreen Community College District,-1,1,-2,2,2,1,CA,0,0
122746,San Jose City College,3,1,3,1,2,1,CA,0,0
122755,San Jose State University,2,1,5,1,1,1,CA,0,0
122782,San Mateo County Community College District Office,-1,1,-2,2,2,2,CA,0,0
122791,College of San Mateo,3,1,3,1,2,2,CA,0,0
122834,Santa Barbara Business College-Bakersfield,3,3,1,1,2,1,CA,0,0
122852,Santa Barbara Business College-Santa Maria,3,3,1,1,2,1,CA,0,0
122889,Santa Barbara City College,3,1,4,1,2,1,CA,0,0
122931,Santa Clara University,1,2,3,1,1,1,CA,0,0
122977,Santa Monica College,3,1,5,1,2,1,CA,0,0
123013,Santa Rosa Junior College,3,1,5,1,2,1,CA,0,0
123165,Scripps College,1,2,2,1,1,2,CA,0,0
123217,College of the Sequoias,3,1,4,1,2,1,CA,0,0
123280,Shasta Bible College and Graduate School,3,2,1,1,1,1,CA,0,0
123299,Shasta College,3,1,3,1,2,2,CA,0,0
123341,Sierra College,3,1,4,1,2,2,CA,0,0
123350,Sierra College of Beauty,-1,3,1,1,2,1,CA,0,0
123396,Sierra Valley College of Court Reporting,-1,3,1,-1,2,1,CA,0,0
123457,Simpson University,2,2,2,1,1,1,CA,0,0
123484,College of the Siskiyous,3,1,2,1,2,3,CA,0,0
123493,Charles A Jones Career and Education Center,-1,1,1,1,2,1,CA,0,0
123509,Skyline College,3,1,3,1,2,2,CA,0,0
123527,San Bernardino Valley College,3,1,4,1,2,1,CA,0,0
123554,Saint Mary's College of California,1,2,2,1,1,2,CA,0,0
123563,Solano Community College,3,1,3,1,2,2,CA,0,0
123572,Sonoma State University,2,1,3,1,1,2,CA,0,0
123633,South Baylo University,3,2,1,1,1,1,CA,0,0
123642,South Coast College,3,3,1,1,2,1,CA,0,0
123651,Vanguard University of Southern California,3,2,2,1,1,1,CA,0,0
123679,Concorde Career College-Garden Grove,3,3,1,1,2,2,CA,0,0
123800,Southwestern College,3,1,4,1,2,2,CA,0,0
123925,State Center Community College District,-1,1,-2,2,2,1,CA,0,0
123952,Southern California Institute of Architecture,1,2,1,1,1,1,CA,0,0
123961,University of Southern California,1,2,5,1,1,1,CA,0,0
124113,Taft College,3,1,3,1,2,3,CA,0,0
124292,Thomas Aquinas College,1,2,1,1,2,4,CA,0,0
124487,Epic Bible College,3,2,1,1,1,2,CA,0,0
124557,University of California-System Administration Central Office,-1,1,-2,2,1,1,CA,0,0
124681,United Education Institute-Huntington Park Campus,3,3,1,1,2,2,CA,0,0
124706,Concorde Career College-San Bernardino,3,3,1,1,2,1,CA,0,0
124779,Universal College of Beauty Inc-Los Angeles 1,-1,3,1,1,2,1,CA,0,0
124937,Concorde Career College-North Hollywood,3,3,1,1,2,1,CA,0,0
125019,Ventura County Community College System Office,-1,1,-2,1,2,1,CA,0,0
125028,Ventura College,3,1,4,1,2,1,CA,0,0
125082,Victor Valley Beauty College Inc,-1,3,1,-1,2,1,CA,0,0
125091,Victor Valley College,3,1,4,1,2,1,CA,0,0
125170,Berkeley City College,3,1,3,1,2,1,CA,0,0
125222,West Valley Mission Community College District Office,-1,1,-2,2,2,2,CA,0,0
125231,Walden University,3,3,5,1,1,1,MN,0,0
125310,Waynes College of Beauty,-1,3,1,1,2,1,CA,0,0
125462,West Hills College-Coalinga,3,1,2,1,2,3,CA,0,0
125471,West Los Angeles College,3,1,4,1,2,2,CA,0,0
125499,West Valley College,3,1,3,1,2,2,CA,0,0
125532,Carrington College-Sacramento,3,3,2,1,2,2,CA,0,0
125727,Westmont College,1,2,2,1,2,2,CA,0,0
125763,Whittier College,2,2,2,1,1,2,CA,0,0
125897,Woodbury University,3,2,2,1,1,1,CA,0,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,3,2,1,1,2,1,CA,0,0
126100,Yosemite Community College District Office,-1,1,-2,2,2,1,CA,0,0
126119,Yuba College,3,1,3,1,2,2,CA,0,0
126164,The Salon Professional Academy-Grand Junction,-1,3,1,1,2,1,CO,0,0
126182,Adams State University,3,1,2,1,1,3,CO,0,0
126207,Aims Community College,3,1,3,1,2,1,CO,0,0
126289,Arapahoe Community College,3,1,4,1,2,2,CO,0,0
126359,Bel-Rea Institute of Animal Technology,3,3,1,1,2,1,CO,0,0
126401,Everest College-Colorado Springs,3,2,1,1,2,1,CO,0,0
126562,University of Colorado Denver/Anschutz Medical Campus,2,1,5,1,1,1,CO,0,0
126580,University of Colorado Colorado Springs,2,1,4,1,1,1,CO,0,0
126605,Spartan College of Aeronautics and Technology,3,3,1,1,2,1,CO,0,0
126614,University of Colorado Boulder,1,1,5,1,1,1,CO,0,0
126669,Colorado Christian University,3,2,3,1,1,1,CO,0,0
126678,Colorado College,1,2,2,1,1,1,CO,0,0
126687,Concorde Career College-Aurora,3,3,1,1,2,1,CO,0,0
126702,The Art Institute of Colorado,3,3,1,1,2,1,CO,0,0
126711,Colorado Mountain College,3,1,3,1,2,3,CO,0,0
126748,Colorado Northwestern Community College,3,1,2,1,2,4,CO,0,0
126775,Colorado School of Mines,1,1,3,1,1,2,CO,0,0
126784,Colorado School of Trades,3,3,1,1,2,1,CO,0,0
126818,Colorado State University-Fort Collins,1,1,5,1,1,1,CO,0,0
126827,Colorado Technical University-Colorado Springs,3,3,5,1,1,1,CO,0,0
126854,Empire Beauty School-Lakewood,-1,3,1,-1,2,1,CO,0,0
126863,Community College of Aurora,3,1,3,1,2,1,CO,0,0
126872,CollegeAmerica-Denver,3,2,1,1,2,1,CO,0,0
126915,Delta Montrose Technical College,-1,1,1,1,2,4,CO,0,0
126942,Community College of Denver,3,1,3,1,2,1,CO,0,0
126951,Lincoln College of Technology-Denver,3,3,2,1,2,1,CO,0,0
127060,University of Denver,1,2,4,1,1,1,CO,0,0
127158,Emily Griffith Technical College,-1,1,2,1,2,1,CO,0,0
127185,Fort Lewis College,2,1,2,1,1,3,CO,0,0
127200,Front Range Community College,3,1,4,1,2,2,CO,0,0
127219,Glenwood Beauty Academy,-1,3,1,1,2,3,CO,0,0
127228,Hair Dynamics Education Center,-1,3,1,1,2,1,CO,0,0
127316,International Salon and Spa Academy,-1,3,1,1,2,1,CO,0,0
127389,Lamar Community College,3,1,1,1,2,3,CO,0,0
127556,Colorado Mesa University,3,1,3,1,1,1,CO,0,0
127565,Metropolitan State University of Denver,2,1,5,1,1,1,CO,0,0
127617,Morgan Community College,3,1,2,1,2,3,CO,0,0
127653,Naropa University,3,2,1,1,1,1,CO,0,0
127680,National American University-Colorado Springs,3,3,1,1,2,1,CO,0,0
127699,National American University-Denver,3,3,1,-1,2,1,CO,0,0
127714,Nazarene Bible College,3,2,1,1,2,1,CO,0,0
127732,Northeastern Junior College,3,1,2,1,2,3,CO,0,0
127741,University of Northern Colorado,2,1,4,1,1,1,CO,0,0
127778,Otero Junior College,3,1,2,1,2,3,CO,0,0
127787,Everest College-Thornton,3,2,1,1,2,2,CO,0,0
127820,Pikes Peak Community College,3,1,4,1,2,2,CO,0,0
127839,IBMC College,3,3,1,1,2,1,CO,0,0
127884,Pueblo Community College,3,1,3,1,2,1,CO,0,0
127909,Red Rocks Community College,3,1,3,1,1,1,CO,0,0
127918,Regis University,3,2,3,1,1,1,CO,0,0
127945,Rocky Mountain College of Art and Design,3,3,1,1,1,1,CO,0,0
127954,Montessori Education Center of the Rockies,-1,2,1,1,1,1,CO,0,0
128106,Colorado State University-Pueblo,2,1,3,1,1,1,CO,0,0
128151,Pickens Technical College,-1,1,2,1,2,1,CO,0,0
128179,Intellitec College-Colorado Springs,3,3,1,1,2,1,CO,0,0
128188,Intellitec College-Grand Junction,3,3,1,1,2,1,CO,0,0
128258,Trinidad State Junior College,3,1,2,1,2,3,CO,0,0
128300,University of Colorado System Office,-1,1,-2,2,1,1,CO,0,0
128328,United States Air Force Academy,1,1,2,2,2,3,CO,0,0
128337,Empire Beauty School-Thornton,-1,3,1,1,2,2,CO,0,0
128391,Western State Colorado University,2,1,2,1,1,3,CO,0,0
128498,Albertus Magnus College,3,2,2,1,1,1,CT,0,0
128540,Paul Mitchell the School-Danbury,-1,3,1,1,2,1,CT,0,0
128577,Asnuntuck Community College,3,1,2,1,2,2,CT,0,0
128586,Bais Binyomin Academy,-1,2,1,-1,2,2,NY,0,0
128674,Branford Hall Career Institute-Branford Campus,-1,3,1,1,2,2,CT,0,0
128683,Lincoln College of New England-Southington,3,3,1,1,2,2,CT,0,0
128726,Bridgeport Hospital School of Nursing,-1,2,1,1,2,1,CT,0,0
128744,University of Bridgeport,3,2,3,1,1,1,CT,0,0
128771,Central Connecticut State University,2,1,4,1,1,2,CT,0,0
128780,Charter Oak State College,3,1,2,1,1,2,CT,0,0
128896,Connecticut Center for Massage Therapy-Newington,-1,3,1,1,2,2,CT,0,0
128902,Connecticut College,1,2,2,1,1,1,CT,0,0
129002,Porter and Chester Institute of Branford,-1,3,1,1,2,2,CT,0,0
129020,University of Connecticut,1,1,5,1,1,2,CT,0,0
129154,Goodwin College,3,2,2,1,2,1,CT,0,0
129181,Lincoln Technical Institute-East Windsor,-1,3,1,1,2,4,CT,0,0
129215,Eastern Connecticut State University,2,1,3,1,1,3,CT,0,0
129242,Fairfield University,1,2,3,1,1,2,CT,0,0
129349,Paul Mitchell the School-North Haven,-1,3,1,1,2,2,CT,0,0
129367,Capital Community College,3,1,2,1,2,1,CT,0,0
129482,American Institute-West Hartford,-1,3,1,1,2,1,CT,0,0
129525,University of Hartford,2,2,3,1,1,1,CT,0,0
129534,Holy Apostles College and Seminary,3,2,1,1,1,2,CT,0,0
129543,Housatonic Community College,3,1,3,1,2,1,CT,0,0
129695,Manchester Community College,3,1,3,1,2,2,CT,0,0
129729,Naugatuck Valley Community College,3,1,3,1,2,2,CT,0,0
129756,Middlesex Community College,3,1,2,1,2,1,CT,0,0
129774,Mitchell College,3,2,1,1,2,1,CT,0,0
129808,Three Rivers Community College,3,1,2,1,2,1,CT,0,0
129923,Lincoln Technical Institute-New Britain,-1,3,1,1,2,2,CT,0,0
129932,New England Tractor Trailer Training School of Connecticut,-1,3,1,1,2,2,CT,0,0
129941,University of New Haven,2,2,3,1,1,2,CT,0,0
129969,Ridley-Lowell Business & Technical Institute-New London,-1,3,1,1,2,1,CT,0,0
130004,Norwalk Community College,3,1,3,1,2,1,CT,0,0
130040,Northwestern Connecticut Community College,3,1,2,1,2,3,CT,0,0
130110,Paier College of Art Inc,3,3,1,1,2,2,CT,0,0
130174,Porter and Chester Institute of Stratford,-1,3,2,1,2,1,CT,0,0
130183,Post University,3,3,3,1,1,2,CT,0,0
130217,Quinebaug Valley Community College,3,1,2,1,2,2,CT,0,0
130226,Quinnipiac University,1,2,3,1,1,2,CT,0,0
130253,Sacred Heart University,2,2,3,1,1,2,CT,0,0
130314,University of Saint Joseph,2,2,2,1,1,1,CT,0,0
130396,Gateway Community College,3,1,3,1,2,1,CT,0,0
130448,St Vincent's College,3,2,1,1,2,1,CT,0,0
130493,Southern Connecticut State University,3,1,4,1,1,1,CT,0,0
130509,Stone Academy-West Haven,-1,3,1,1,2,2,CT,0,0
130590,Trinity College,1,2,2,1,1,1,CT,0,0
130606,Tunxis Community College,3,1,2,1,2,2,CT,0,0
130624,United States Coast Guard Academy,1,1,1,-1,2,1,CT,0,0
130697,Wesleyan University,1,2,2,1,1,1,CT,0,0
130776,Western Connecticut State University,2,1,3,1,1,1,CT,0,0
130785,Yale-New Haven Hospital Dietetic Internship,-1,2,1,2,1,1,CT,0,0
130794,Yale University,1,2,4,1,1,1,CT,0,0
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,-1,2,1,1,2,3,DE,0,0
130873,Dawn Career Institute LLC,-1,3,1,1,2,2,DE,0,0
130882,Delaware Technical Community College-Central Office,-1,1,-2,2,2,1,DE,0,0
130907,Delaware Technical Community College-Terry,3,1,4,1,2,1,DE,0,0
130934,Delaware State University,3,1,2,1,1,1,DE,1,0
130943,University of Delaware,1,1,5,1,1,2,DE,0,0
130989,Goldey-Beacom College,3,2,2,1,1,2,DE,0,0
131061,Schilling-Douglas School of Hair Design LLC,-1,3,1,1,2,2,DE,0,0
131098,Wesley College,3,2,2,1,1,1,DE,0,0
131113,Wilmington University,3,2,4,1,1,2,DE,0,0
131159,American University,1,2,4,1,1,1,DC,0,0
131283,Catholic University of America,1,2,3,1,1,1,DC,0,0
131399,University of the District of Columbia,3,1,2,1,1,1,DC,1,0
131450,Gallaudet University,3,2,2,1,1,1,DC,0,0
131469,George Washington University,1,2,5,1,1,1,DC,0,0
131496,Georgetown University,1,2,4,1,1,1,DC,0,0
131520,Howard University,2,2,3,1,1,1,DC,1,0
131742,Medtech Institute,3,3,2,-1,2,2,VA,0,0
131803,Strayer University-District of Columbia,3,3,2,1,1,1,DC,0,0
131830,National Conservatory of Dramatic Arts,-1,2,1,1,2,1,DC,0,0
131876,Trinity Washington University,3,2,2,1,1,1,DC,0,0
132268,Wyotech-Daytona,3,2,1,1,2,4,FL,0,0
132338,The Art Institute of Fort Lauderdale,3,3,1,1,2,1,FL,0,0
132374,Atlantic Technical College,-1,1,2,1,2,2,FL,0,0
132408,The Baptist College of Florida,3,2,1,1,1,3,FL,0,0
132471,Barry University,3,2,3,1,1,2,FL,0,0
132602,Bethune-Cookman University,3,2,2,1,1,1,FL,1,0
132657,Lynn University,2,2,2,1,1,1,FL,0,0
132666,GUTI The Premier Beauty & Wellness Academy,-1,3,1,-1,2,1,FL,0,0
132675,Bradford-Union Technical Center,-1,1,1,1,2,3,FL,0,0
132693,Eastern Florida State College,3,1,4,1,2,2,FL,0,0
132709,Broward College,3,1,5,1,2,1,FL,0,0
132806,Fortis College-Winter Park,3,3,1,-1,2,2,FL,0,0
132842,Carlos Albizu University-Miami,3,2,2,1,1,2,FL,0,0
132851,College of Central Florida,3,1,3,1,2,1,FL,0,0
132879,Johnson University Florida,3,2,1,1,2,2,FL,0,0
132903,University of Central Florida,2,1,5,1,1,2,FL,0,0
132976,Charlotte Technical College,-1,1,1,1,2,2,FL,0,0
133021,Chipola College,3,1,2,1,2,3,FL,0,0
133155,Lorenzo Walker Technical College,-1,1,1,1,2,2,FL,0,0
133386,Daytona State College,3,1,4,1,2,1,FL,0,0
133465,South University-West Palm Beach,3,3,1,1,1,2,FL,0,0
133492,Eckerd College,1,2,2,1,2,1,FL,0,0
133508,Florida SouthWestern State College,3,1,4,1,2,2,FL,0,0
133526,Edward Waters College,3,2,2,1,2,1,FL,1,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,1,2,3,1,1,1,FL,0,0
133650,Florida Agricultural and Mechanical University,3,1,3,1,1,1,FL,1,0
133669,Florida Atlantic University,2,1,5,1,1,1,FL,0,0
133702,Florida State College at Jacksonville,3,1,5,1,2,1,FL,0,0
133711,Flagler College-St Augustine,2,2,2,1,1,2,FL,0,0
133809,Florida College,2,2,1,1,2,2,FL,0,0
133845,Concorde Career Institute-Jacksonville,3,3,1,1,2,1,FL,0,0
133854,Concorde Career Institute-Miramar,3,3,1,1,2,2,FL,0,0
133863,Concorde Career Institute-Tampa,3,3,1,1,2,1,FL,0,0
133872,Adventist University of Health Sciences,3,2,2,1,1,1,FL,0,0
133881,Florida Institute of Technology,1,2,3,1,1,1,FL,0,0
133942,Florida Institute of Ultrasound Inc,-1,3,1,1,2,1,FL,0,0
133951,Florida International University,2,1,5,1,1,2,FL,0,0
133960,Florida Keys Community College,3,1,2,1,2,3,FL,0,0
133979,Florida Memorial University,3,2,2,1,1,2,FL,1,0
133997,Florida Career College-Miami,3,3,1,1,2,2,FL,0,0
134024,Florida School of Massage,-1,3,1,1,2,4,FL,0,0
134079,Florida Southern College,1,2,2,1,1,1,FL,0,0
134097,Florida State University,1,1,5,1,1,1,FL,0,0
134112,Florida Technical College,3,3,2,1,2,2,FL,0,0
134130,University of Florida,1,1,5,1,1,1,FL,0,0
134149,Everest University-Pompano Beach,3,2,1,1,1,1,FL,0,0
134228,Fort Pierce Beauty Academy,-1,3,1,1,2,2,FL,0,0
134237,Full Sail University,3,3,4,1,1,2,FL,0,0
134291,George Stone Technical Center,-1,1,1,1,2,2,FL,0,0
134307,George T Baker Aviation Technical College,-1,1,1,1,2,2,FL,0,0
134343,Gulf Coast State College,3,1,3,1,2,1,FL,0,0
134422,Key College,3,3,1,1,2,2,FL,0,0
134495,Hillsborough Community College,3,1,5,1,2,1,FL,0,0
134510,Hobe Sound Bible College,3,2,1,1,2,2,FL,0,0
134529,Hollywood Institute of Beauty Careers,-1,3,1,1,2,2,FL,0,0
134574,Cortiva Institute-Florida,-1,3,1,1,2,2,FL,0,0
134608,Indian River State College,3,1,4,1,2,2,FL,0,0
134680,Sanford-Brown College-Tampa,3,3,1,1,2,1,FL,0,0
134714,International Academy,-1,3,1,1,2,2,FL,0,0
134811,AI Miami International University of Art and Design,3,3,2,1,1,1,FL,0,0
134909,ITT Technical Institute-Tampa,3,3,1,-1,2,2,FL,0,0
134945,Jacksonville University,2,2,2,1,1,1,FL,0,0
135063,Jones College-Jacksonville,3,2,1,1,2,1,FL,0,0
135081,Keiser University-Ft Lauderdale,3,2,4,1,1,1,FL,0,0
135124,Heritage Institute-Ft Myers,3,3,1,-1,2,2,FL,0,0
135142,La Belle Beauty School,-1,3,1,1,2,2,FL,0,0
135160,Florida Gateway College,3,1,2,1,2,3,FL,0,0
135179,Lake Technical College,-1,1,1,1,2,2,FL,0,0
135188,Lake-Sumter State College,3,1,2,1,2,2,FL,0,0
135267,Fort Myers Technical College,-1,1,1,1,2,1,FL,0,0
135276,Lively Technical Center,-1,1,1,1,2,1,FL,0,0
135294,Lindsey Hopkins Technical College,-1,1,1,1,2,1,FL,0,0
135337,Loraines Academy & Spa,-1,3,1,1,2,1,FL,0,0
135364,Luther Rice College & Seminary,3,2,2,1,1,2,GA,0,0
135391,State College of Florida-Manatee-Sarasota,3,1,4,1,2,2,FL,0,0
135407,Manatee Technical College,-1,1,1,1,2,2,FL,0,0
135522,Traviss Technical College,-1,1,1,1,2,4,FL,0,0
135559,Merryfield School of Pet Grooming,-1,3,1,1,2,2,FL,0,0
135610,Trinity International University-Florida,3,2,1,1,1,2,FL,0,0
135647,Miami Lakes Educational Center and Technical College,-1,1,1,1,2,2,FL,0,0
135717,Miami Dade College,3,1,5,1,2,1,FL,0,0
135726,University of Miami,1,2,4,1,1,2,FL,0,0
135735,Orange Technical College-Mid Florida Campus,-1,1,2,1,2,2,FL,0,0
135771,Beauty Schools of America-Miami,-1,3,1,1,2,2,FL,0,0
135939,Remington College-Tampa Campus,3,2,1,-1,2,2,FL,0,0
136048,Academy of Palm Beach,-1,3,1,-1,2,2,FL,0,0
136066,Lincoln College of Technology-West Palm Beach,3,3,1,1,2,1,FL,0,0
136109,Paul Mitchell the School-Jacksonville,-1,3,1,1,2,1,FL,0,0
136145,North Florida Community College,3,1,2,1,2,4,FL,0,0
136172,University of North Florida,2,1,4,1,1,1,FL,0,0
136215,Nova Southeastern University,2,2,5,1,1,2,FL,0,0
136233,Northwest Florida State College,3,1,3,1,2,4,FL,0,0
136288,Everest University-North Orlando,3,2,1,1,1,2,FL,0,0
136303,Orange Technical College-Orlando Campus,-1,1,2,1,2,1,FL,0,0
136330,Palm Beach Atlantic University,2,2,2,1,1,1,FL,0,0
136358,Palm Beach State College,3,1,5,1,2,2,FL,0,0
136400,Pasco-Hernando State College,3,1,4,1,2,2,FL,0,0
136473,Pensacola State College,3,1,3,1,2,1,FL,0,0
136491,Pinellas Technical College-Clearwater,-1,1,1,1,2,2,FL,0,0
136516,Polk State College,3,1,4,1,2,1,FL,0,0
136659,Radford M Locklin Technical Center,-1,1,1,1,2,4,FL,0,0
136765,Ridge Technical College,-1,1,1,1,2,1,FL,0,0
136774,Ringling College of Art and Design,3,2,2,1,2,1,FL,0,0
136783,Toni & Guy Hairdressing Academy-Jacksonville,-1,3,1,1,2,1,FL,0,0
136826,Robert Morgan Educational Center and Technical College,-1,1,1,1,2,2,FL,0,0
136950,Rollins College,1,2,2,1,1,2,FL,0,0
137023,First Coast Technical College,-1,1,1,1,2,2,FL,0,0
137032,Saint Leo University,2,2,4,1,1,2,FL,0,0
137078,St Petersburg College,3,1,5,1,2,1,FL,0,0
137087,Pinellas Technical College-St. Petersburg,-1,1,1,1,2,1,FL,0,0
137096,Santa Fe College,3,1,4,1,2,2,FL,0,0
137120,Suncoast Technical College,-1,1,1,1,2,2,FL,0,0
137148,Argosy University-Sarasota,3,3,1,1,1,2,FL,0,0
137209,Seminole State College of Florida,3,1,4,1,2,1,FL,0,0
137245,Sheridan Technical College,-1,1,2,1,2,2,FL,0,0
137272,Saint John Vianney College Seminary,3,2,1,1,1,2,FL,0,0
137281,Saint Johns River State College,3,1,3,1,2,3,FL,0,0
137315,South Florida State College,3,1,2,1,2,4,FL,0,0
137351,University of South Florida-Main Campus,2,1,5,1,1,1,FL,0,0
137476,St Thomas University,3,2,2,1,1,2,FL,0,0
137546,Stetson University,1,2,2,1,1,2,FL,0,0
137564,Southeastern University,3,2,3,1,1,1,FL,0,0
137591,Bene's Career Academy,-1,3,1,1,2,2,FL,0,0
137713,RIVEROAK Technical College,-1,1,1,1,2,3,FL,0,0
137759,Tallahassee Community College,3,1,4,1,2,1,FL,0,0
137777,Talmudic College of Florida,3,2,1,1,1,1,FL,0,0
137801,Everest University-Tampa,3,2,2,1,1,1,FL,0,0
137810,Everest University-Largo,3,2,1,-1,1,1,FL,0,0
137847,The University of Tampa,1,2,3,1,1,1,FL,0,0
137856,Taylor Technical Institute,-1,1,1,1,2,4,FL,0,0
137865,Tom P Haney Technical Center,-1,1,1,1,2,2,FL,0,0
137953,Trinity Baptist College,3,2,1,1,1,1,FL,0,0
137962,Trinity College of Florida,3,2,1,1,2,2,FL,0,0
138132,Fashion Focus Hair Academy,-1,3,1,1,2,2,FL,0,0
138187,Valencia College,3,1,5,1,2,1,FL,0,0
138275,Warner University,3,2,2,1,1,4,FL,0,0
138284,Florida Panhandle Technical College,-1,1,1,1,2,3,FL,0,0
138293,Webber International University,3,2,1,1,1,3,FL,0,0
138309,Rasmussen College-Florida,3,3,3,1,1,1,FL,0,0
138354,The University of West Florida,2,1,4,1,1,1,FL,0,0
138372,Orange Technical College-Westside Campus,-1,1,1,1,2,2,FL,0,0
138479,William T McFatter Technical College,-1,1,1,1,2,2,FL,0,0
138488,Orange Technical College-Winter Park Campus,-1,1,2,1,2,2,FL,0,0
138497,Withlacoochee Technical College,-1,1,1,1,2,2,FL,0,0
